"PLAN_CTRL_CD","PLAN_CTRL_NUM","BOTM_LEASE_NUM","AREA_CODE","BLOCK_NUMBER","SURF_LEASE_NUM","SURF_AREA_CODE","SURF_BLOCK_NUM","BLOCK_LOOKUP","WATER_DEPTH"
"N","7053","G20949","KC","  681","G20949","KC","  681","681","6354"
"N","7053","G20949","KC","  681","G20949","KC","  681","681","6364"
"N","7053","G20949","KC","  681","G20949","KC","  681","681","6382"
"N","7053","G20950","KC","  682","G20950","KC","  682","682","6244"
"N","7053","G20950","KC","  682","G20950","KC","  682","682","6310"
"N","7054","G17911","VR","  236","G17911","VR","  236","236","128"
"N","7055","G20937","KC","  634","G20937","KC","  634","634","6096"
"N","7055","G20937","KC","  634","G20937","KC","  634","634","6126"
"N","7055","G20938","KC","  635","G20938","KC","  635","635","6135"
"N","7055","G20938","KC","  635","G20938","KC","  635","635","6138"
"N","7055","G20938","KC","  635","G20938","KC","  635","635","6148"
"N","7055","G20946","KC","  678","G20946","KC","  678","678","6123"
"N","7056","G16120","WC","  135","G16120","WC","  135","135","39"
"N","7056","G16120","WC","  135","G16120","WC","  135","135","40"
"N","7057","G21671","ST","  199","G21671","ST","  199","199","140"
"N","7058","G16436","ST","  214","G16436","ST","  214","214","130"
"N","7058","","","","G16436","ST","  214","","130"
"N","7059","G21406","GB","  833","G21406","GB","  833","833","5335"
"N","7059","G21408","GB","  877","G21408","GB","  877","877","5340"
"N","7059","G21408","GB","  877","G21408","GB","  877","877","5350"
"N","7060","G21691","WD","  138","G02970","MC","  268","138","343"
"N","7061","G21763","MC","  493","G21763","MC","  493","493","1909"
"N","7061","G21763","MC","  493","G21763","MC","  493","493","1953"
"N","7061","G21763","MC","  493","G21763","MC","  493","493","2007"
"N","7061","G21763","MC","  493","G21763","MC","  493","493","2070"
"N","7061","G21763","MC","  493","G21763","MC","  493","493","2077"
"N","7062","G15815","HI","A 329","G15815","HI","A 329","329","207"
"N","7062","G15815","HI","A 329","G15815","HI","A 329","329","212"
"N","7062","G15815","HI","A 329","G15815","HI","A 329","329","215"
"N","7062","","","","G15815","HI","A 329","","212"
"N","7063","G22238","HI","  197","G22238","HI","  197","197","50"
"N","7063","G22238","HI","  197","G22238","HI","  197","197","54"
"N","7064","G02648","EB","  161","G02648","EB","  161","161","1048"
"N","7064","G02648","EB","  161","G02648","EB","  161","161","1080"
"N","7064","G02648","EB","  161","G02648","EB","  161","161","1100"
"N","7064","G02648","EB","  161","G02648","EB","  161","161","1110"
"N","7064","G17237","EB","  205","G17237","EB","  205","205","1100"
"N","7064","G17237","EB","  205","G17237","EB","  205","205","1125"
"N","7065","G16873","AT","  193","G16873","AT","  193","193","4634"
"N","7065","G16874","AT","  194","G16874","AT","  194","194","4585"
"N","7065","G16883","AT","  236","G16883","AT","  236","236","4919"
"N","7065","G16883","AT","  236","G16883","AT","  236","236","4947"
"N","7065","G16883","AT","  236","G16883","AT","  236","236","4968"
"N","7065","G16884","AT","  237","G16884","AT","  237","237","5006"
"N","7065","G16884","AT","  237","G16884","AT","  237","237","5091"
"N","7066","G19939","MC","  348","G19939","MC","  348","348","7210"
"N","7066","G19939","MC","  348","G19939","MC","  348","348","7216"
"N","7067","G22241","HI","  233","G22241","HI","  233","233","48"
"N","7067","G22241","HI","  233","G22241","HI","  233","233","51"
"N","7068","G17124","GA","  241","G17124","GA","  241","241","62"
"N","7069","G17168","HI","A 175","G17168","HI","A 175","175","65"
"N","7070","G13997","MC","   29","G09771","MC","   28","29","1853"
"N","7071","G16365","EI","  288","G16365","EI","  288","288","202"
"N","7071","","","","G16365","EI","  288","","202"
"N","7072","G18920","GA","  325","G11315","GA","  319","325","76"
"N","7073","G16481","WD","  120","G16481","WD","  120","120","270"
"N","7073","G16483","WD","  135","G16483","WD","  135","135","270"
"N","7074","G16728","GC","  283","G16728","GC","  283","283","2420"
"N","7074","G16728","GC","  283","G16728","GC","  283","283","2438"
"N","7074","G16728","GC","  283","G16728","GC","  283","283","2450"
"N","7075","G21712","MP","  293","G21712","MP","  293","293","231"
"N","7076","G22262","HI","A 539","G22262","HI","A 539","539","215"
"N","7076","G22262","HI","A 539","G22262","HI","A 539","539","220"
"N","7076","G22262","HI","A 539","G22262","HI","A 539","539","225"
"N","7076","G22263","HI","A 540","G22263","HI","A 540","540","205"
"N","7076","G22263","HI","A 540","G22263","HI","A 540","540","220"
"N","7077","G09183","EB","  642","G09183","EB","  642","642","3620"
"N","7077","G09183","EB","  642","G09184","EB","  643","642","3457"
"N","7077","G09184","EB","  643","G09184","EB","  643","643","3457"
"N","7077","G09191","EB","  688","G09191","EB","  688","688","3594"
"N","7077","G09191","EB","  688","G09191","EB","  688","688","3795"
"N","7077","","","","G09184","EB","  643","","3457"
"N","7078","G21576","EC","  139","G21576","EC","  139","139","85"
"N","7078","","","","G21576","EC","  139","","85"
"N","7079","G16479","WD","  108","G02937","WD","  109","108","183"
"N","7080","G21142","BS","   41","G21142","BS","   41","41","34"
"N","7081","G19935","MC","  305","G19935","MC","  305","305","7003"
"N","7081","G19935","MC","  305","G19935","MC","  305","305","7070"
"N","7081","G19935","MC","  305","G19935","MC","  305","305","7074"
"N","7081","G19935","MC","  305","G19935","MC","  305","305","7090"
"N","7082","G16290","VR","   96","G16290","VR","   96","96","25"
"N","7082","G16290","VR","   96","G16290","VR","   96","96","26"
"N","7083","G21305","MI","  639","G21305","MI","  639","639","99"
"N","7083","G21306","MI","  640","G21305","MI","  639","640","99"
"N","7083","G21306","MI","  640","G21306","MI","  640","640","109"
"N","7083","","","","G21305","MI","  639","","99"
"N","7083","","","","G21306","MI","  640","","109"
"N","7084","G22172","MU","A  10","G22172","MU","A  10","10","225"
"N","7085","G16273","EC","  368","G16273","EC","  368","368","353"
"N","7086","G22273","HI","A 348","G22273","HI","A 348","348","262"
"N","7086","G22273","HI","A 348","G22273","HI","A 348","348","268"
"N","7087","G16350","EI","  123","G16350","EI","  123","123","23"
"N","7087","G16350","EI","  123","G16350","EI","  123","123","25"
"N","7087","G16350","EI","  123","G16350","EI","  123","123","26"
"N","7088","G21664","ST","   47","G21664","ST","   47","47","70"
"N","7089","G22231","HI","   72","G22231","HI","   72","72","31"
"N","7089","","","","G22231","HI","   72","","31"
"N","7090","G17182","HI","A 472","G17182","HI","A 472","472","186"
"N","7090","","","","G17182","HI","A 472","","186"
"N","7091","G17819","WC","  624","G02241","WC","  643","624","360"
"N","7092","G21343","HI","  162","G21343","HI","  162","162","50"
"N","7092","","","","G21343","HI","  162","","50"
"N","7093","G21664","ST","   47","G21664","ST","   47","47","70"
"N","7093","","","","G21664","ST","   47","","70"
"N","7094","G21619","SM","   97","G21619","SM","   97","97","170"
"N","7094","","","","G21619","SM","   97","","170"
"N","7095","G21708","MP","  239","G21708","MP","  239","239","186"
"N","7095","G21708","MP","  239","G21708","MP","  239","239","194"
"N","7096","G21143","MP","  164","G21143","MP","  164","164","134"
"N","7096","","","","G21143","MP","  164","","134"
"N","7097","G21695","SP","   38","G21695","SP","   38","38","104"
"N","9467","G31792","AT","  221","G31792","AT","  221","221","3521"
"N","9468","G27318","MC","  950","G27318","MC","  950","950","6080"
"N","9468","G27318","MC","  950","G27318","MC","  950","950","6112"
"N","9468","G27318","MC","  950","G27318","MC","  950","950","6144"
"N","9468","G27318","MC","  950","G27318","MC","  950","950","6176"
"N","9468","G27318","MC","  950","G27318","MC","  950","950","6198"
"N","9469","G31276","WC","   74","G31276","WC","   74","74","38"
"N","9469","","","","G31276","WC","   74","","38"
"N","9470","G31003","MI","  633","G31003","MI","  633","633","79"
"N","9470","","","","G31003","MI","  633","","79"
"N","9471","G32771","HI","A 469","G32771","HI","A 469","469","203"
"N","9471","G32771","HI","A 469","G32771","HI","A 469","469","204"
"N","9471","","","","G32771","HI","A 469","","203"
"N","9471","","","","G32771","HI","A 469","","204"
"N","9472","G33088","SM","  166","G17921","VR","  356","166","262"
"N","9473","G32606","KC","  163","G32606","KC","  163","163","5378"
"N","9473","G32606","KC","  163","G32606","KC","  163","163","5655"
"N","9473","G32606","KC","  163","G32606","KC","  163","163","5668"
"N","9473","G32606","KC","  163","G32606","KC","  163","163","6014"
"N","9473","G32610","KC","  207","G32610","KC","  207","207","5818"
"N","9474","G21640","EI","  223","G21640","EI","  223","223","140"
"N","9474","","","","G21640","EI","  223","","140"
"N","9475","G09981","GC","  825","G09981","GC","  825","825","4624"
"N","9475","G09981","GC","  825","G09981","GC","  825","825","4626"
"N","9475","G09981","GC","  825","G09981","GC","  825","825","4963"
"N","9475","G09981","GC","  825","G09981","GC","  825","825","4964"
"N","9475","G09981","GC","  825","G09981","GC","  825","825","4965"
"N","9475","G09981","GC","  825","G09981","GC","  825","825","4966"
"N","9475","G09981","GC","  825","G09981","GC","  825","825","4988"
"N","9475","G09981","GC","  825","G09981","GC","  825","825","4989"
"N","9475","G09981","GC","  825","G09981","GC","  825","825","4991"
"N","9475","G09981","GC","  825","G09981","GC","  825","825","4993"
"N","9475","G09981","GC","  825","G09981","GC","  825","825","5104"
"N","9475","G09981","GC","  825","G09981","GC","  825","825","5108"
"N","9475","G09981","GC","  825","G09981","GC","  825","825","5114"
"N","9475","G09981","GC","  825","G09981","GC","  825","825","5118"
"N","9475","G09981","GC","  825","G09981","GC","  825","825","5207"
"N","9475","G09981","GC","  825","G09981","GC","  825","825","5212"
"N","9475","G09981","GC","  825","G09981","GC","  825","825","5225"
"N","9475","G09981","GC","  825","G09981","GC","  825","825","5258"
"N","9475","G09981","GC","  825","G09981","GC","  825","825","5271"
"N","9475","G09982","GC","  826","G09982","GC","  826","826","5806"
"N","9475","G09982","GC","  826","G09982","GC","  826","826","5848"
"N","9475","G28100","GC","  869","G28100","GC","  869","869","4803"
"N","9475","G28100","GC","  869","G28100","GC","  869","869","4807"
"N","9475","G28101","GC","  870","G28101","GC","  870","870","7007"
"N","9475","G28101","GC","  870","G28101","GC","  870","870","7010"
"N","9476","G27197","MP","   74","","MP","   72","74","116"
"N","9477","G21802","GC","  519","G21802","GC","  519","519","4082"
"N","9477","G21802","GC","  519","G21802","GC","  519","519","4148"
"N","9477","G21803","GC","  520","G21803","GC","  520","520","4081"
"N","9478","G27991","EW"," 1010","G27991","EW"," 1010","1010","1850"
"N","9479","G33128","MP","  206","G02955","MP","  236","206","170"
"N","9480","G27083","SM","   50","G27083","SM","   50","50","103"
"N","9480","","","","G27083","SM","   50","","103"
"N","9481","G33158","MC","  493","G33158","MC","  493","493","1752"
"N","9481","G33158","MC","  493","G33158","MC","  493","493","1755"
"N","9481","G33158","MC","  493","G33158","MC","  493","493","1805"
"N","9482","G23481","LL","  400","G23481","LL","  400","400","9175"
"N","9482","G23481","LL","  400","G23481","LL","  400","400","9218"
"N","9483","G32407","GB","  289","G25669","GB","  288","289","1800"
"N","9483","G32407","GB","  289","G32407","GB","  289","289","1800"
"N","9484","G21785","GC","  141","G31694","GC","   97","141","1003"
"N","9485","G27927","SS","  263","G27927","SS","  263","263","167"
"N","9485","","","","G27927","SS","  263","","167"
"N","9486","G33409","HI","  131","G33409","HI","  131","131","53"
"N","9486","","","","G33409","HI","  131","","53"
"N","9487","G33116","GI","   49","G33116","GI","   49","49","74"
"N","9487","","","","G33116","GI","   49","","74"
"N","9488","G22968","GC","  504","G22968","GC","  504","504","3640"
"N","9488","G22968","GC","  504","G22968","GC","  504","504","3720"
"N","9489","G31374","EI","  236","G31374","EI","  236","236","132"
"N","9490","G18421","GC","  683","G18421","GC","  683","683","4500"
"N","9490","G24179","GC","  726","G24179","GC","  726","726","4800"
"N","9490","G24184","GC","  770","G24179","GC","  726","770","4800"
"N","9491","G24805","EC","  246","G24805","EC","  246","246","148"
"N","9491","","","","G24805","EC","  246","","148"
"N","9492","G31762","GC","  872","G31762","GC","  872","872","7460"
"N","9493","G22288","EB","  597","G22288","EB","  597","597","3452"
"N","9494","G27098","SM","  249","G27098","SM","  249","249","28"
"N","9494","","","","G27098","SM","  249","","28"
"N","9495","G32140","VR","   96","G32140","VR","   96","96","34"
"N","9495","","","","G32140","VR","   96","","34"
"N","9496","G24805","EC","  246","G24805","EC","  246","246","148"
"N","9496","","","","G24805","EC","  246","","148"
"N","9497","G25966","EC","  266","G25966","EC","  266","266","165"
"N","9499","G32267","CA","   42","G32268","CA","   43","42","128"
"N","9499","G32268","CA","   43","G32268","CA","   43","43","128"
"N","9500","G27064","VR","  155","G27064","VR","  155","155","85"
"N","9500","","","","G27064","VR","  155","","85"
"N","9501","G31322","EC","  240","G31322","EC","  240","240","139"
"N","9501","","","","G31322","EC","  240","","139"
"N","9502","G27030","WC","  487","G27030","WC","  487","487","144"
"N","9502","","","","G27030","WC","  487","","144"
"N","9503","G27099","EI","   23","G27099","EI","   23","23","12"
"N","9503","","","","G27099","EI","   23","","12"
"N","9504","G31521","MC","  705","G31521","MC","  705","705","850"
"N","9505","G32771","HI","A 469","G32771","HI","A 469","469","204"
"N","9506","G32318","MC","  368","G32318","MC","  368","368","1320"
"N","9506","G32323","MC","  411","G32323","MC","  411","411","1261"
"N","9506","G32324","MC","  412","G32324","MC","  412","412","1549"
"N","9506","G32324","MC","  412","G32324","MC","  412","412","1591"
"N","9507","G33391","MU","  831","G33391","MU","  831","831","168"
"N","9507","G33391","MU","  831","G33391","MU","  831","831","169"
"N","9507","","","","G33391","MU","  831","","168"
"N","9507","","","","G33391","MU","  831","","169"
"N","9508","G21750","MC","  241","G21750","MC","  241","241","2427"
"N","9509","G32700","WR","  675","G32700","WR","  675","675","7031"
"N","9509","G32704","WR","  719","G32704","WR","  719","719","6829"
"N","9509","G32704","WR","  719","G32704","WR","  719","719","6838"
"N","9509","G32704","WR","  719","G32704","WR","  719","719","6907"
"N","9509","G32704","WR","  719","G32704","WR","  719","719","6919"
"N","9509","G32704","WR","  719","G32704","WR","  719","719","6923"
"N","9509","G32704","WR","  719","G32704","WR","  719","719","7061"
"N","9510","G16786","GC","  738","G15610","GC","  782","738","4452"
"N","9510","G16786","GC","  738","G16786","GC","  738","738","4354"
"N","9510","G16786","GC","  738","G16786","GC","  738","738","4468"
"N","9511","G21190","MC","  875","G21191","MC","  876","875","7788"
